Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
010001,"SOUTHEAST HEALTH MEDICAL CENTER","1108 ROSS CLARK CIRCLE",DOTHAN,AL,36301,HOUSTON,109366,89,90,89,91,80,75,85,82,82,87
010005,"MARSHALL MEDICAL CENTERS","2505 U S HIGHWAY 431 NORTH",BOAZ,AL,35957,MARSHALL,102156,87,84,90,92,77,76,87,81,86,87
010006,"NORTH ALABAMA MEDICAL CENTER","1701 VETERANS DRIVE",FLORENCE,AL,35630,LAUDERDALE,97502,83,80,89,89,76,70,83,76,79,87
010007,"MIZELL MEMORIAL HOSPITAL","702 N MAIN ST",OPP,AL,36467,COVINGTON,37748,89,88,94,95,89,83,92,82,83,90
010011,"ST. VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE",BIRMINGHAM,AL,35235,JEFFERSON,664744,86,86,90,90,83,74,85,80,79,84
010012,"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE",AL,35968,"DE KALB",NULL,85,83,93,93,85,80,87,79,83,83
010016,"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH",ALABASTER,AL,35007,SHELBY,235969,85,83,89,91,78,71,82,78,81,79
010019,"HELEN KELLER HOSPITAL","1300 SOUTH MONTGOMERY AVENUE",SHEFFIELD,AL,35660,COLBERT,58785,91,91,93,93,86,78,87,83,88,88
010021,"DALE MEDICAL CENTER","126 HOSPITAL AVE",OZARK,AL,36360,DALE,50067,90,89,92,94,88,81,85,79,86,92
010023,"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD",MONTGOMERY,AL,36116,MONTGOMERY,225894,88,87,90,90,84,75,87,80,83,82
010024,"JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET",MONTGOMERY,AL,36106,MONTGOMERY,225894,87,86,90,90,81,72,82,80,79,82
010029,"THE EAST ALABAMA HEALTHCARE AUTHORITY","2000 PEPPERELL PARKWAY",OPELIKA,AL,36801,LEE,187847,89,90,93,93,84,79,87,83,85,87
010033,"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET",BIRMINGHAM,AL,35233,JEFFERSON,664744,90,92,92,93,82,76,89,83,81,84
010035,"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157",CULLMAN,AL,35058,CULLMAN,92604,84,81,88,89,78,70,77,77,82,86
010036,"ANDALUSIA HEALTH","849 SOUTH THREE NOTCH STREET",ANDALUSIA,AL,36420,COVINGTON,37748,87,82,92,92,83,74,81,79,89,86
010039,"HUNTSVILLE HOSPITAL","101 SIVLEY RD",HUNTSVILLE,AL,35801,MADISON,423355,88,90,91,91,80,74,86,81,84,85
010040,"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE",GADSDEN,AL,35903,ETOWAH,103207,83,80,89,88,79,73,82,77,75,82
010045,"FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH",FAYETTE,AL,35555,FAYETTE,15863,95,95,96,96,92,84,93,86,94,95
010046,"RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET",GADSDEN,AL,35901,ETOWAH,103207,88,88,89,87,83,75,83,81,81,88
010049,"MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET",ENTERPRISE,AL,36330,COFFEE,56358,87,87,92,92,86,79,85,81,84,89
010052,"LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD",DADEVILLE,AL,36853,TALLAPOOSA,40699,91,90,95,94,92,84,91,82,88,91
010055,"FLOWERS HOSPITAL","4370 WEST MAIN STREET",DOTHAN,AL,36305,HOUSTON,109366,88,89,92,92,83,80,86,82,88,86
010056,"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE",BIRMINGHAM,AL,35205,JEFFERSON,664744,88,89,90,92,79,73,83,81,79,86
010061,"HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD",SCOTTSBORO,AL,35768,JACKSON,53780,85,81,92,87,85,75,83,79,87,88
010065,"RUSSELL MEDICAL CENTER","3316 HIGHWAY 280","ALEXANDER CITY",AL,35010,TALLAPOOSA,40699,88,86,92,90,87,76,86,80,85,89
010069,"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST",EUFAULA,AL,36027,BARBOUR,24358,87,81,90,91,85,81,87,80,86,90
010078,"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","400 EAST 10TH STREET",ANNISTON,AL,36207,CALHOUN,116427,82,78,87,87,78,70,85,77,76,86
010079,"ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET",ATHENS,AL,35611,LIMESTONE,118942,89,89,93,93,85,78,91,81,85,87
010083,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET",FOLEY,AL,36535,BALDWIN,261608,90,89,94,93,89,82,88,83,86,88
010085,"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","1201 7TH STREET SE",DECATUR,AL,35601,MORGAN,126084,85,83,91,92,80,74,86,79,89,86
